instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,14157,S4R,14447,1908,1909,14456
PART-6-1,14158,S4R,1966,14448,14457,1965
PART-6-1,14159,S4R,14448,14449,14458,14457
PART-6-1,14160,S4R,14449,14450,14459,14458
PART-6-1,14161,S4R,14450,14451,14460,14459
PART-6-1,14162,S4R,14451,14452,14461,14460
PART-6-1,14163,S4R,14452,14453,14462,14461
PART-6-1,14164,S4R,14453,14454,14463,14462
PART-6-1,14165,S4R,14454,14455,14464,14463
PART-6-1,14166,S4R,14455,14456,14465,14464
PART-6-1,14167,S4R,14456,1909,1910,14465
PART-6-1,14168,S4R,1965,14457,14466,1964
PART-6-1,14169,S4R,14457,14458,14467,14466
PART-6-1,14170,S4R,14458,14459,14468,14467
PART-6-1,14171,S4R,14459,14460,14469,14468
PART-6-1,14172,S4R,14460,14461,14470,14469
PART-6-1,14173,S4R,14461,14462,14471,14470
PART-6-1,14174,S4R,14462,14463,14472,14471
PART-6-1,14175,S4R,14463,14464,14473,14472
PART-6-1,14176,S4R,14464,14465,14474,14473
PART-6-1,14177,S4R,14465,1910,1911,14474
PART-6-1,14178,S4R,1964,14466,14475,1963
PART-6-1,14179,S4R,14466,14467,14476,14475
PART-6-1,14180,S4R,14467,14468,14477,14476
PART-6-1,14181,S4R,14468,14469,14478,14477
PART-6-1,14182,S4R,14469,14470,14479,14478
PART-6-1,14183,S4R,14470,14471,14480,14479
PART-6-1,14184,S4R,14471,14472,14481,14480
PART-6-1,14185,S4R,14472,14473,14482,14481
PART-6-1,14186,S4R,14473,14474,14483,14482
PART-6-1,14187,S4R,14474,1911,1912,14483
PART-6-1,14188,S4R,1963,14475,14484,1962
PART-6-1,14189,S4R,14475,14476,14485,14484
PART-6-1,14190,S4R,14476,14477,14486,14485
PART-6-1,14191,S4R,14477,14478,14487,14486
PART-6-1,14192,S4R,14478,14479,14488,14487
PART-6-1,14193,S4R,14479,14480,14489,14488
PART-6-1,14194,S4R,14480,14481,14490,14489
PART-6-1,14195,S4R,14481,14482,14491,14490
PART-6-1,14196,S4R,14482,14483,14492,14491
PART-6-1,14197,S4R,14483,1912,1913,14492
PART-6-1,14198,S4R,1962,14484,14493,1961
PART-6-1,14199,S4R,14484,14485,14494,14493
PART-6-1,14200,S4R,14485,14486,14495,14494
PART-6-1,14201,S4R,14486,14487,14496,14495
PART-6-1,14202,S4R,14487,14488,14497,14496
PART-6-1,14203,S4R,14488,14489,14498,14497
PART-6-1,14204,S4R,14489,14490,14499,14498
PART-6-1,14205,S4R,14490,14491,14500,14499
PART-6-1,14206,S4R,14491,14492,14501,14500
PART-6-1,14207,S4R,14492,1913,1914,14501
PART-6-1,14208,S4R,1961,14493,14502,1960
PART-6-1,14209,S4R,14493,14494,14503,14502
PART-6-1,14210,S4R,14494,14495,14504,14503
PART-6-1,14211,S4R,14495,14496,14505,14504
PART-6-1,14212,S4R,14496,14497,14506,14505
PART-6-1,14213,S4R,14497,14498,14507,14506
PART-6-1,14214,S4R,14498,14499,14508,14507
PART-6-1,14215,S4R,14499,14500,14509,14508
PART-6-1,14216,S4R,14500,14501,14510,14509
PART-6-1,14217,S4R,14501,1914,1915,14510
PART-6-1,14218,S4R,1960,14502,14511,1959
PART-6-1,14219,S4R,14502,14503,14512,14511
PART-6-1,14220,S4R,14503,14504,14513,14512
PART-6-1,14221,S4R,14504,14505,14514,14513
PART-6-1,14222,S4R,14505,14506,14515,14514
PART-6-1,14223,S4R,14506,14507,14516,14515
PART-6-1,14224,S4R,14507,14508,14517,14516
PART-6-1,14225,S4R,14508,14509,14518,14517
PART-6-1,14226,S4R,14509,14510,14519,14518
PART-6-1,14227,S4R,14510,1915,1916,14519
PART-6-1,14228,S4R,1959,14511,14520,1958
PART-6-1,14229,S4R,14511,14512,14521,14520
PART-6-1,14230,S4R,14512,14513,14522,14521
PART-6-1,14231,S4R,14513,14514,14523,14522
PART-6-1,14232,S4R,14514,14515,14524,14523
PART-6-1,14233,S4R,14515,14516,14525,14524
PART-6-1,14234,S4R,14516,14517,14526,14525
PART-6-1,14235,S4R,14517,14518,14527,14526
PART-6-1,14236,S4R,14518,14519,14528,14527
PART-6-1,14237,S4R,14519,1916,1917,14528
PART-6-1,14238,S4R,1958,14520,14529,1957
PART-6-1,14239,S4R,14520,14521,14530,14529
PART-6-1,14240,S4R,14521,14522,14531,14530
PART-6-1,14241,S4R,14522,14523,14532,14531
PART-6-1,14242,S4R,14523,14524,14533,14532
PART-6-1,14243,S4R,14524,14525,14534,14533
PART-6-1,14244,S4R,14525,14526,14535,14534
PART-6-1,14245,S4R,14526,14527,14536,14535
PART-6-1,14246,S4R,14527,14528,14537,14536
PART-6-1,14247,S4R,14528,1917,1918,14537
PART-6-1,14248,S4R,1957,14529,14538,1956
PART-6-1,14249,S4R,14529,14530,14539,14538
PART-6-1,14250,S4R,14530,14531,14540,14539
PART-6-1,14251,S4R,14531,14532,14541,14540
PART-6-1,14252,S4R,14532,14533,14542,14541
PART-6-1,14253,S4R,14533,14534,14543,14542
PART-6-1,14254,S4R,14534,14535,14544,14543
PART-6-1,14255,S4R,14535,14536,14545,14544
PART-6-1,14256,S4R,14536,14537,14546,14545
PART-6-1,14257,S4R,14537,1918,1919,14546
PART-6-1,14258,S4R,1956,14538,14547,1955
PART-6-1,14259,S4R,14538,14539,14548,14547
PART-6-1,14260,S4R,14539,14540,14549,14548
PART-6-1,14261,S4R,14540,14541,14550,14549
PART-6-1,14262,S4R,14541,14542,14551,14550
PART-6-1,14263,S4R,14542,14543,14552,14551
PART-6-1,14264,S4R,14543,14544,14553,14552
PART-6-1,14265,S4R,14544,14545,14554,14553
PART-6-1,14266,S4R,14545,14546,14555,14554
PART-6-1,14267,S4R,14546,1919,1920,14555
PART-6-1,14268,S4R,1955,14547,14556,1954
PART-6-1,14269,S4R,14547,14548,14557,14556
PART-6-1,14270,S4R,14548,14549,14558,14557
PART-6-1,14271,S4R,14549,14550,14559,14558
PART-6-1,14272,S4R,14550,14551,14560,14559
PART-6-1,14273,S4R,14551,14552,14561,14560
PART-6-1,14274,S4R,14552,14553,14562,14561
PART-6-1,14275,S4R,14553,14554,14563,14562
PART-6-1,14276,S4R,14554,14555,14564,14563
PART-6-1,14277,S4R,14555,1920,1921,14564
PART-6-1,14278,S4R,1954,14556,14565,1953
PART-6-1,14279,S4R,14556,14557,14566,14565
PART-6-1,14280,S4R,14557,14558,14567,14566
PART-6-1,14281,S4R,14558,14559,14568,14567
PART-6-1,14282,S4R,14559,14560,14569,14568
PART-6-1,14283,S4R,14560,14561,14570,14569
PART-6-1,14284,S4R,14561,14562,14571,14570
PART-6-1,14285,S4R,14562,14563,14572,14571
PART-6-1,14286,S4R,14563,14564,14573,14572
PART-6-1,14287,S4R,14564,1921,1922,14573
PART-6-1,14288,S4R,1953,14565,14574,1952
PART-6-1,14289,S4R,14565,14566,14575,14574
PART-6-1,14290,S4R,14566,14567,14576,14575
PART-6-1,14291,S4R,14567,14568,14577,14576
PART-6-1,14292,S4R,14568,14569,14578,14577
PART-6-1,14293,S4R,14569,14570,14579,14578
PART-6-1,14294,S4R,14570,14571,14580,14579
PART-6-1,14295,S4R,14571,14572,14581,14580
PART-6-1,14296,S4R,14572,14573,14582,14581
PART-6-1,14297,S4R,14573,1922,1923,14582
PART-6-1,14298,S4R,1952,14574,14583,1951
PART-6-1,14299,S4R,14574,14575,14584,14583
PART-6-1,14300,S4R,14575,14576,14585,14584
PART-6-1,14301,S4R,14576,14577,14586,14585
PART-6-1,14302,S4R,14577,14578,14587,14586
PART-6-1,14303,S4R,14578,14579,14588,14587
PART-6-1,14304,S4R,14579,14580,14589,14588
PART-6-1,14305,S4R,14580,14581,14590,14589
PART-6-1,14306,S4R,14581,14582,14591,14590
PART-6-1,14307,S4R,14582,1923,1924,14591
PART-6-1,14308,S4R,1951,14583,14592,1950
PART-6-1,14309,S4R,14583,14584,14593,14592
PART-6-1,14310,S4R,14584,14585,14594,14593
PART-6-1,14311,S4R,14585,14586,14595,14594
PART-6-1,14312,S4R,14586,14587,14596,14595
PART-6-1,14313,S4R,14587,14588,14597,14596
PART-6-1,14314,S4R,14588,14589,14598,14597
PART-6-1,14315,S4R,14589,14590,14599,14598
PART-6-1,14316,S4R,14590,14591,14600,14599
PART-6-1,14317,S4R,14591,1924,1925,14600
PART-6-1,14318,S4R,1950,14592,14601,1949
PART-6-1,14319,S4R,14592,14593,14602,14601
PART-6-1,14320,S4R,14593,14594,14603,14602
PART-6-1,14321,S4R,14594,14595,14604,14603
PART-6-1,14322,S4R,14595,14596,14605,14604
PART-6-1,14323,S4R,14596,14597,14606,14605
PART-6-1,14324,S4R,14597,14598,14607,14606
PART-6-1,14325,S4R,14598,14599,14608,14607
PART-6-1,14326,S4R,14599,14600,14609,14608
PART-6-1,14327,S4R,14600,1925,1926,14609
PART-6-1,14328,S4R,1949,14601,14610,1948
PART-6-1,14329,S4R,14601,14602,14611,14610
PART-6-1,14330,S4R,14602,14603,14612,14611
PART-6-1,14331,S4R,14603,14604,14613,14612
PART-6-1,14332,S4R,14604,14605,14614,14613
PART-6-1,14333,S4R,14605,14606,14615,14614
PART-6-1,14334,S4R,14606,14607,14616,14615
PART-6-1,14335,S4R,14607,14608,14617,14616
PART-6-1,14336,S4R,14608,14609,14618,14617
PART-6-1,14337,S4R,14609,1926,1927,14618
PART-6-1,14338,S4R,1948,14610,14619,1947
PART-6-1,14339,S4R,14610,14611,14620,14619
PART-6-1,14340,S4R,14611,14612,14621,14620
PART-6-1,14341,S4R,14612,14613,14622,14621
PART-6-1,14342,S4R,14613,14614,14623,14622
PART-6-1,14343,S4R,14614,14615,14624,14623
PART-6-1,14344,S4R,14615,14616,14625,14624
PART-6-1,14345,S4R,14616,14617,14626,14625
PART-6-1,14346,S4R,14617,14618,14627,14626
PART-6-1,14347,S4R,14618,1927,1928,14627
PART-6-1,14348,S4R,1947,14619,14628,1946
PART-6-1,14349,S4R,14619,14620,14629,14628
PART-6-1,14350,S4R,14620,14621,14630,14629
PART-6-1,14351,S4R,14621,14622,14631,14630
PART-6-1,14352,S4R,14622,14623,14632,14631
PART-6-1,14353,S4R,14623,14624,14633,14632
PART-6-1,14354,S4R,14624,14625,14634,14633
PART-6-1,14355,S4R,14625,14626,14635,14634
PART-6-1,14356,S4R,14626,14627,14636,14635
PART-6-1,14357,S4R,14627,1928,1929,14636
PART-6-1,14358,S4R,1946,14628,14637,1945
PART-6-1,14359,S4R,14628,14629,14638,14637
PART-6-1,14360,S4R,14629,14630,14639,14638
PART-6-1,14361,S4R,14630,14631,14640,14639
PART-6-1,14362,S4R,14631,14632,14641,14640
PART-6-1,14363,S4R,14632,14633,14642,14641
PART-6-1,14364,S4R,14633,14634,14643,14642
PART-6-1,14365,S4R,14634,14635,14644,14643
PART-6-1,14366,S4R,14635,14636,14645,14644
PART-6-1,14367,S4R,14636,1929,1930,14645
PART-6-1,14368,S4R,1945,14637,14646,1944
PART-6-1,14369,S4R,14637,14638,14647,14646
PART-6-1,14370,S4R,14638,14639,14648,14647
PART-6-1,14371,S4R,14639,14640,14649,14648
PART-6-1,14372,S4R,14640,14641,14650,14649
PART-6-1,14373,S4R,14641,14642,14651,14650
PART-6-1,14374,S4R,14642,14643,14652,14651
PART-6-1,14375,S4R,14643,14644,14653,14652
PART-6-1,14376,S4R,14644,14645,14654,14653
PART-6-1,14377,S4R,14645,1930,1931,14654
PART-6-1,14378,S4R,1944,14646,14655,1943
PART-6-1,14379,S4R,14646,14647,14656,14655
PART-6-1,14380,S4R,14647,14648,14657,14656
PART-6-1,14381,S4R,14648,14649,14658,14657
PART-6-1,14382,S4R,14649,14650,14659,14658
PART-6-1,14383,S4R,14650,14651,14660,14659
PART-6-1,14384,S4R,14651,14652,14661,14660
PART-6-1,14385,S4R,14652,14653,14662,14661
PART-6-1,14386,S4R,14653,14654,14663,14662
PART-6-1,14387,S4R,14654,1931,1932,14663
PART-6-1,14388,S4R,1943,14655,14664,1942
PART-6-1,14389,S4R,14655,14656,14665,14664
PART-6-1,14390,S4R,14656,14657,14666,14665
PART-6-1,14391,S4R,14657,14658,14667,14666
PART-6-1,14392,S4R,14658,14659,14668,14667
PART-6-1,14393,S4R,14659,14660,14669,14668
PART-6-1,14394,S4R,14660,14661,14670,14669
PART-6-1,14395,S4R,14661,14662,14671,14670
PART-6-1,14396,S4R,14662,14663,14672,14671
PART-6-1,14397,S4R,14663,1932,1933,14672
PART-6-1,14398,S4R,1942,14664,14673,1941
PART-6-1,14399,S4R,14664,14665,14674,14673
PART-6-1,14400,S4R,14665,14666,14675,14674
PART-6-1,14401,S4R,14666,14667,14676,14675
PART-6-1,14402,S4R,14667,14668,14677,14676
PART-6-1,14403,S4R,14668,14669,14678,14677
PART-6-1,14404,S4R,14669,14670,14679,14678
PART-6-1,14405,S4R,14670,14671,14680,14679
PART-6-1,14406,S4R,14671,14672,14681,14680
PART-6-1,14407,S4R,14672,1933,1934,14681
PART-6-1,14408,S4R,1941,14673,14682,1940
PART-6-1,14409,S4R,14673,14674,14683,14682
PART-6-1,14410,S4R,14674,14675,14684,14683
PART-6-1,14411,S4R,14675,14676,14685,14684
PART-6-1,14412,S4R,14676,14677,14686,14685
PART-6-1,14413,S4R,14677,14678,14687,14686
PART-6-1,14414,S4R,14678,14679,14688,14687
PART-6-1,14415,S4R,14679,14680,14689,14688
PART-6-1,14416,S4R,14680,14681,14690,14689
PART-6-1,14417,S4R,14681,1934,1935,14690
PART-6-1,14418,S4R,1940,14682,14691,1939
PART-6-1,14419,S4R,14682,14683,14692,14691
PART-6-1,14420,S4R,14683,14684,14693,14692
PART-6-1,14421,S4R,14684,14685,14694,14693
PART-6-1,14422,S4R,14685,14686,14695,14694
PART-6-1,14423,S4R,14686,14687,14696,14695
PART-6-1,14424,S4R,14687,14688,14697,14696
PART-6-1,14425,S4R,14688,14689,14698,14697
PART-6-1,14426,S4R,14689,14690,14699,14698
PART-6-1,14427,S4R,14690,1935,1936,14699
PART-6-1,14428,S4R,1939,14691,14700,1938
PART-6-1,14429,S4R,14691,14692,14701,14700
PART-6-1,14430,S4R,14692,14693,14702,14701
PART-6-1,14431,S4R,14693,14694,14703,14702
PART-6-1,14432,S4R,14694,14695,14704,14703
PART-6-1,14433,S4R,14695,14696,14705,14704
PART-6-1,14434,S4R,14696,14697,14706,14705
PART-6-1,14435,S4R,14697,14698,14707,14706
PART-6-1,14436,S4R,14698,14699,14708,14707
PART-6-1,14437,S4R,14699,1936,1937,14708
PART-6-1,14438,S4R,1938,14700,272,38
PART-6-1,14439,S4R,14700,14701,271,272
PART-6-1,14440,S4R,14701,14702,270,271
PART-6-1,14441,S4R,14702,14703,269,270
PART-6-1,14442,S4R,14703,14704,268,269
PART-6-1,14443,S4R,14704,14705,267,268
PART-6-1,14444,S4R,14705,14706,266,267
PART-6-1,14445,S4R,14706,14707,265,266
PART-6-1,14446,S4R,14707,14708,264,265
PART-6-1,14447,S4R,14708,1937,37,264
PART-6-1,14448,S4R,20,14709,14733,158
PART-6-1,14449,S4R,14709,14710,14734,14733
PART-6-1,14450,S4R,14710,14711,14735,14734
PART-6-1,14451,S4R,14711,14712,14736,14735
PART-6-1,14452,S4R,14712,14713,14737,14736
PART-6-1,14453,S4R,14713,14714,14738,14737
PART-6-1,14454,S4R,14714,14715,14739,14738
PART-6-1,14455,S4R,14715,14716,14740,14739
PART-6-1,14456,S4R,14716,14717,14741,14740
PART-6-1,14457,S4R,14717,14718,14742,14741
PART-6-1,14458,S4R,14718,14719,14743,14742
PART-6-1,14459,S4R,14719,14720,14744,14743
PART-6-1,14460,S4R,14720,1944,1943,14744
PART-6-1,14461,S4R,158,14733,14745,159
PART-6-1,14462,S4R,14733,14734,14746,14745
PART-6-1,14463,S4R,14734,14735,14747,14746
PART-6-1,14464,S4R,14735,14736,14748,14747
PART-6-1,14465,S4R,14736,14737,14749,14748
PART-6-1,14466,S4R,14737,14738,14750,14749
PART-6-1,14467,S4R,14738,14739,14751,14750
PART-6-1,14468,S4R,14739,14740,14752,14751
PART-6-1,14469,S4R,14740,14741,14753,14752
PART-6-1,14470,S4R,14741,14742,14754,14753
PART-6-1,14471,S4R,14742,14743,14755,14754
PART-6-1,14472,S4R,14743,14744,14756,14755
PART-6-1,14473,S4R,14744,1943,1942,14756
PART-6-1,14474,S4R,159,14745,14757,160
PART-6-1,14475,S4R,14745,14746,14758,14757
PART-6-1,14476,S4R,14746,14747,14759,14758
PART-6-1,14477,S4R,14747,14748,14760,14759
PART-6-1,14478,S4R,14748,14749,14761,14760
PART-6-1,14479,S4R,14749,14750,14762,14761
PART-6-1,14480,S4R,14750,14751,14763,14762
PART-6-1,14481,S4R,14751,14752,14764,14763
PART-6-1,14482,S4R,14752,14753,14765,14764
PART-6-1,14483,S4R,14753,14754,14766,14765
PART-6-1,14484,S4R,14754,14755,14767,14766
PART-6-1,14485,S4R,14755,14756,14768,14767
PART-6-1,14486,S4R,14756,1942,1941,14768
PART-6-1,14487,S4R,160,14757,14769,161
PART-6-1,14488,S4R,14757,14758,14770,14769
PART-6-1,14489,S4R,14758,14759,14771,14770
PART-6-1,14490,S4R,14759,14760,14772,14771
PART-6-1,14491,S4R,14760,14761,14773,14772
PART-6-1,14492,S4R,14761,14762,14774,14773
PART-6-1,14493,S4R,14762,14763,14775,14774
PART-6-1,14494,S4R,14763,14764,14776,14775
PART-6-1,14495,S4R,14764,14765,14777,14776
PART-6-1,14496,S4R,14765,14766,14778,14777
PART-6-1,14497,S4R,14766,14767,14779,14778
PART-6-1,14498,S4R,14767,14768,14780,14779
PART-6-1,14499,S4R,14768,1941,1940,14780
PART-6-1,14500,S4R,161,14769,14781,162
PART-6-1,14501,S4R,14769,14770,14782,14781
PART-6-1,14502,S4R,14770,14771,14783,14782
PART-6-1,14503,S4R,14771,14772,14784,14783
PART-6-1,14504,S4R,14772,14773,14785,14784
PART-6-1,14505,S4R,14773,14774,14786,14785
PART-6-1,14506,S4R,14774,14775,14787,14786
PART-6-1,14507,S4R,14775,14776,14788,14787
PART-6-1,14508,S4R,14776,14777,14789,14788
PART-6-1,14509,S4R,14777,14778,14790,14789
PART-6-1,14510,S4R,14778,14779,14791,14790
PART-6-1,14511,S4R,14779,14780,14792,14791
PART-6-1,14512,S4R,14780,1940,1939,14792
PART-6-1,14513,S4R,162,14781,14793,163
PART-6-1,14514,S4R,14781,14782,14794,14793
PART-6-1,14515,S4R,14782,14783,14795,14794
PART-6-1,14516,S4R,14783,14784,14796,14795
PART-6-1,14517,S4R,14784,14785,14797,14796
PART-6-1,14518,S4R,14785,14786,14798,14797
PART-6-1,14519,S4R,14786,14787,14799,14798
PART-6-1,14520,S4R,14787,14788,14800,14799
PART-6-1,14521,S4R,14788,14789,14801,14800
PART-6-1,14522,S4R,14789,14790,14802,14801
PART-6-1,14523,S4R,14790,14791,14803,14802
PART-6-1,14524,S4R,14791,14792,14804,14803
PART-6-1,14525,S4R,14792,1939,1938,14804
PART-6-1,14526,S4R,163,14793,284,21
PART-6-1,14527,S4R,14793,14794,283,284
PART-6-1,14528,S4R,14794,14795,282,283
PART-6-1,14529,S4R,14795,14796,281,282
PART-6-1,14530,S4R,14796,14797,280,281
PART-6-1,14531,S4R,14797,14798,279,280
PART-6-1,14532,S4R,14798,14799,278,279
PART-6-1,14533,S4R,14799,14800,277,278
PART-6-1,14534,S4R,14800,14801,276,277
PART-6-1,14535,S4R,14801,14802,275,276
PART-6-1,14536,S4R,14802,14803,274,275
PART-6-1,14537,S4R,14803,14804,273,274
PART-6-1,14538,S4R,14804,1938,38,273
PART-6-1,14539,S4R,1944,14720,14805,1945
PART-6-1,14540,S4R,14720,14719,14806,14805
PART-6-1,14541,S4R,14719,14718,14807,14806
PART-6-1,14542,S4R,14718,14717,14808,14807
PART-6-1,14543,S4R,14717,14716,14809,14808
PART-6-1,14544,S4R,14716,14715,14810,14809
PART-6-1,14545,S4R,14715,14714,14811,14810
PART-6-1,14546,S4R,14714,14713,14812,14811
PART-6-1,14547,S4R,14713,14712,14813,14812
PART-6-1,14548,S4R,14712,14711,14814,14813
PART-6-1,14549,S4R,14711,14710,14815,14814
PART-6-1,14550,S4R,14710,14709,14816,14815
PART-6-1,14551,S4R,14709,20,14817,14816
PART-6-1,14552,S4R,20,14721,14818,14817
PART-6-1,14553,S4R,14721,14722,14819,14818
PART-6-1,14554,S4R,14722,14723,14820,14819
PART-6-1,14555,S4R,14723,14724,14821,14820
PART-6-1,14556,S4R,14724,14725,14822,14821
PART-6-1,14557,S4R,14725,14726,14823,14822
PART-6-1,14558,S4R,14726,14727,14824,14823
PART-6-1,14559,S4R,14727,14728,14825,14824
PART-6-1,14560,S4R,14728,14729,14826,14825
PART-6-1,14561,S4R,14729,14730,14827,14826
PART-6-1,14562,S4R,14730,14731,14828,14827
PART-6-1,14563,S4R,14731,14732,14829,14828
PART-6-1,14564,S4R,14732,1424,1423,14829
PART-6-1,14565,S4R,1945,14805,14830,1946
PART-6-1,14566,S4R,14805,14806,14831,14830
PART-6-1,14567,S4R,14806,14807,14832,14831
PART-6-1,14568,S4R,14807,14808,14833,14832
PART-6-1,14569,S4R,14808,14809,14834,14833
PART-6-1,14570,S4R,14809,14810,14835,14834
PART-6-1,14571,S4R,14810,14811,14836,14835
PART-6-1,14572,S4R,14811,14812,14837,14836
PART-6-1,14573,S4R,14812,14813,14838,14837
PART-6-1,14574,S4R,14813,14814,14839,14838
PART-6-1,14575,S4R,14814,14815,14840,14839
PART-6-1,14576,S4R,14815,14816,14841,14840
PART-6-1,14577,S4R,14816,14817,14842,14841
PART-6-1,14578,S4R,14817,14818,14843,14842
PART-6-1,14579,S4R,14818,14819,14844,14843
PART-6-1,14580,S4R,14819,14820,14845,14844
PART-6-1,14581,S4R,14820,14821,14846,14845
PART-6-1,14582,S4R,14821,14822,14847,14846
PART-6-1,14583,S4R,14822,14823,14848,14847
PART-6-1,14584,S4R,14823,14824,14849,14848
PART-6-1,14585,S4R,14824,14825,14850,14849
PART-6-1,14586,S4R,14825,14826,14851,14850
PART-6-1,14587,S4R,14826,14827,14852,14851
PART-6-1,14588,S4R,14827,14828,14853,14852
PART-6-1,14589,S4R,14828,14829,14854,14853
PART-6-1,14590,S4R,14829,1423,1422,14854
PART-6-1,14591,S4R,1946,14830,14855,1947
PART-6-1,14592,S4R,14830,14831,14856,14855
PART-6-1,14593,S4R,14831,14832,14857,14856
PART-6-1,14594,S4R,14832,14833,14858,14857
PART-6-1,14595,S4R,14833,14834,14859,14858
PART-6-1,14596,S4R,14834,14835,14860,14859
PART-6-1,14597,S4R,14835,14836,14861,14860
PART-6-1,14598,S4R,14836,14837,14862,14861
PART-6-1,14599,S4R,14837,14838,14863,14862
PART-6-1,14600,S4R,14838,14839,14864,14863
PART-6-1,14601,S4R,14839,14840,14865,14864
PART-6-1,14602,S4R,14840,14841,14866,14865
PART-6-1,14603,S4R,14841,14842,14867,14866
PART-6-1,14604,S4R,14842,14843,14868,14867
PART-6-1,14605,S4R,14843,14844,14869,14868
PART-6-1,14606,S4R,14844,14845,14870,14869
PART-6-1,14607,S4R,14845,14846,14871,14870
PART-6-1,14608,S4R,14846,14847,14872,14871
PART-6-1,14609,S4R,14847,14848,14873,14872
PART-6-1,14610,S4R,14848,14849,14874,14873
PART-6-1,14611,S4R,14849,14850,14875,14874
PART-6-1,14612,S4R,14850,14851,14876,14875
PART-6-1,14613,S4R,14851,14852,14877,14876
PART-6-1,14614,S4R,14852,14853,14878,14877
PART-6-1,14615,S4R,14853,14854,14879,14878
PART-6-1,14616,S4R,14854,1422,1421,14879
PART-6-1,14617,S4R,1947,14855,14880,1948
PART-6-1,14618,S4R,14855,14856,14881,14880
PART-6-1,14619,S4R,14856,14857,14882,14881
PART-6-1,14620,S4R,14857,14858,14883,14882
PART-6-1,14621,S4R,14858,14859,14884,14883
PART-6-1,14622,S4R,14859,14860,14885,14884
PART-6-1,14623,S4R,14860,14861,14886,14885
PART-6-1,14624,S4R,14861,14862,14887,14886
PART-6-1,14625,S4R,14862,14863,14888,14887
PART-6-1,14626,S4R,14863,14864,14889,14888
PART-6-1,14627,S4R,14864,14865,14890,14889
PART-6-1,14628,S4R,14865,14866,14891,14890
PART-6-1,14629,S4R,14866,14867,14892,14891
PART-6-1,14630,S4R,14867,14868,14893,14892
PART-6-1,14631,S4R,14868,14869,14894,14893
PART-6-1,14632,S4R,14869,14870,14895,14894
PART-6-1,14633,S4R,14870,14871,14896,14895
PART-6-1,14634,S4R,14871,14872,14897,14896
PART-6-1,14635,S4R,14872,14873,14898,14897
PART-6-1,14636,S4R,14873,14874,14899,14898
PART-6-1,14637,S4R,14874,14875,14900,14899
PART-6-1,14638,S4R,14875,14876,14901,14900
PART-6-1,14639,S4R,14876,14877,14902,14901
PART-6-1,14640,S4R,14877,14878,14903,14902
PART-6-1,14641,S4R,14878,14879,14904,14903
PART-6-1,14642,S4R,14879,1421,1420,14904
PART-6-1,14643,S4R,1948,14880,14905,1949
PART-6-1,14644,S4R,14880,14881,14906,14905
PART-6-1,14645,S4R,14881,14882,14907,14906
PART-6-1,14646,S4R,14882,14883,14908,14907
PART-6-1,14647,S4R,14883,14884,14909,14908
PART-6-1,14648,S4R,14884,14885,14910,14909
PART-6-1,14649,S4R,14885,14886,14911,14910
PART-6-1,14650,S4R,14886,14887,14912,14911
PART-6-1,14651,S4R,14887,14888,14913,14912
PART-6-1,14652,S4R,14888,14889,14914,14913
PART-6-1,14653,S4R,14889,14890,14915,14914
PART-6-1,14654,S4R,14890,14891,14916,14915
PART-6-1,14655,S4R,14891,14892,14917,14916
PART-6-1,14656,S4R,14892,14893,14918,14917
PART-6-1,14657,S4R,14893,14894,14919,14918
PART-6-1,14658,S4R,14894,14895,14920,14919
PART-6-1,14659,S4R,14895,14896,14921,14920
PART-6-1,14660,S4R,14896,14897,14922,14921
PART-6-1,14661,S4R,14897,14898,14923,14922
PART-6-1,14662,S4R,14898,14899,14924,14923
PART-6-1,14663,S4R,14899,14900,14925,14924
PART-6-1,14664,S4R,14900,14901,14926,14925
PART-6-1,14665,S4R,14901,14902,14927,14926
PART-6-1,14666,S4R,14902,14903,14928,14927
PART-6-1,14667,S4R,14903,14904,14929,14928
PART-6-1,14668,S4R,14904,1420,1419,14929
PART-6-1,14669,S4R,1949,14905,14930,1950
PART-6-1,14670,S4R,14905,14906,14931,14930
PART-6-1,14671,S4R,14906,14907,14932,14931
PART-6-1,14672,S4R,14907,14908,14933,14932
PART-6-1,14673,S4R,14908,14909,14934,14933
PART-6-1,14674,S4R,14909,14910,14935,14934
PART-6-1,14675,S4R,14910,14911,14936,14935
PART-6-1,14676,S4R,14911,14912,14937,14936
PART-6-1,14677,S4R,14912,14913,14938,14937
PART-6-1,14678,S4R,14913,14914,14939,14938
PART-6-1,14679,S4R,14914,14915,14940,14939
PART-6-1,14680,S4R,14915,14916,14941,14940
PART-6-1,14681,S4R,14916,14917,14942,14941
PART-6-1,14682,S4R,14917,14918,14943,14942
PART-6-1,14683,S4R,14918,14919,14944,14943
PART-6-1,14684,S4R,14919,14920,14945,14944
PART-6-1,14685,S4R,14920,14921,14946,14945
PART-6-1,14686,S4R,14921,14922,14947,14946
PART-6-1,14687,S4R,14922,14923,14948,14947
PART-6-1,14688,S4R,14923,14924,14949,14948
PART-6-1,14689,S4R,14924,14925,14950,14949
PART-6-1,14690,S4R,14925,14926,14951,14950
PART-6-1,14691,S4R,14926,14927,14952,14951
PART-6-1,14692,S4R,14927,14928,14953,14952
PART-6-1,14693,S4R,14928,14929,14954,14953
PART-6-1,14694,S4R,14929,1419,1418,14954
PART-6-1,14695,S4R,1950,14930,14955,1951
